순번,판례ID,제목,법원,사건유형,판결유형,선고일자
54,605337,임대료등청구,대법원,대법원,민사,2025.03.27
55,605375,특수상해,대법원,대법원,형사,2025.03.27
56,605331,상속재산분할·기여분·상속재산분할,대법원,대법원,가사,2025.03.24
57,605069,성폭력범죄의처벌등에관한특례법위반(강간등치상)·마약류관리에관한법률위반(향정),대법원,대법원,형사,2025.03.20
58,605019,건강보험약제선별급여적용고시취소청구,대법원,대법원,일반행정,2025.03.13
59,600649,(교환차익에 대하여 현금 정산한 사실이 있는 등 주식교환은 등가교환에 해당하고 등가교환이라면 교환 손익이 발생할 수 없기에 불균등 저가증자에 따른 수증이익이 발생할 수 없다는 주장에 대하여) 주식매매계약이 교환계약에 해당하는지(주의적)<BR/>주식교환 과정에서 불균등 저가증자로 발생한 수익이익이 계약해제로 소멸하였는지(예비적),대법원,대법원,일반행정,2025.03.13
60,605093,"납세의무가 성립되는 이상, 증여계약을 사해행위취소로 보아 취소하는 것은 적법함",대법원,대법원,일반행정,2025.03.13
61,605023,마약류관리에관한법률위반(향정),대법원,대법원,형사,2025.03.13
62,605061,보험금,대법원,대법원,민사,2025.03.13
63,605063,부가가치세등부과처분취소,대법원,대법원,세무,2025.03.13
64,605065,부당이득금,대법원,대법원,민사,2025.03.13
65,605029,부당이득금,대법원,대법원,민사,2025.03.13
66,605067,부당해고구제재심판정취소,대법원,대법원,일반행정,2025.03.13
67,605033,손해배상(기)등·손해배상(기),대법원,대법원,민사,2025.03.13
68,603577,(심리불속행)3주택을 보유한 1세대가 1주택을 양도하여 일시적 2주택이 된 상황에서 비과세요건인 ‘보유기간 2년’은 직전주택의 양도일부터 기산함,대법원,대법원,일반행정,2025.03.13
69,605493,(심리불속행) 구 상증세법 제45조의5 제1항 제3호의 ‘주식보유비율’ 및 같은 항 각호 외 본문의 ‘주식보유비율’은 모두 상증세법 제45조의3에서 규정하는 지배주주의 개념이 준용되므로 간접주주의 주식보유비율도 포함됨,대법원,대법원,일반행정,2025.03.13
70,602703,(심리불속행 기각)구체적인 소송과정에서 경험칙에 비추어 과세요건사실을 추단할 수 있는 사실이 밝혀진 경우에는 상대방이 문제로 된 당해 사실이 경험칙을 적용하기에 적절하지 아니하다는 등의 반대사실을 입증하지 못하는 한 당해 과세처분을 과세요건이 흠결된 위법한 처분이라고 단정할 수 없음,대법원,대법원,일반행정,2025.03.13
71,600589,(심리불속행)납세고지서를 통해 결손금 감액통지를 하였으므로 해당 결손금에 대하여는 감액통지 시점에 다퉈야 함,대법원,대법원,일반행정,2025.03.13
72,603631,(심리불속행)피고와 체납자 사이에 체결된 부동산 매매계약은 사해행위임,대법원,대법원,민사,2025.03.13
73,605071,업무상과실치상,대법원,대법원,형사,2025.03.13
74,605073,업무상횡령·사립학교법위반,대법원,대법원,형사,2025.03.13
75,605075,영업정지처분등취소,대법원,대법원,일반행정,2025.03.13
76,605077,차임증액,대법원,대법원,민사,2025.03.13
77,605079,컴퓨터등사용사기,대법원,대법원,형사,2025.03.13
78,605081,특정경제범죄가중처벌등에관한법률위반(사기)·사기,대법원,대법원,형사,2025.03.13
79,605037,표준연비연정산세부계획에따른정산처분취소등청구의소,대법원,대법원,일반행정,2025.03.13
80,605083,학교용지부담금부과처분취소,대법원,대법원,일반행정,2025.03.13
81,603467,환산취득가액에 대한 가산세 적용의 적법 여부,대법원,대법원,일반행정,2025.03.13
82,600081,10년의 장기부과제척기간을 적용하도록 규정한 국세기본법 제26조의2는 각 목에서 정한 가산세의 경우에만 제한적으로 적용,대법원,대법원,일반행정,2025.02.27
83,600481,공급업체가 명의위장을 하고 거래하고 있다는 점에 대하여 고의 과실이 있었는지,대법원,대법원,일반행정,2025.02.27
84,605089,구 교육세법 제5조 제3항에서 열거한 “교육세 과세표준에 포함되는 금융· 보험업자의 수익금액”에 자기주식 처분익 역시 포함되므로 이 사건 교육세 부과처분은 적법함,대법원,대법원,일반행정,2025.02.27
85,603915,군사기밀보호법위반,대법원,대법원,형사,2025.02.27
86,603881,등록무효(품),대법원,대법원,특허,2025.02.27
87,604013,법인세부과처분취소,대법원,대법원,세무,2025.02.27
88,604145,사기·무고,대법원,대법원,형사,2025.02.27
89,604149,사용허가신청불허가처분취소청구의소,대법원,대법원,일반행정,2025.02.27
90,604291,손해배상(기),대법원,대법원,민사,2025.02.27
91,604511,종합소득세부과처분등취소청구의소,대법원,대법원,세무,2025.02.27
92,604743,특정범죄가중처벌등에관한법률위반(허위세금계산서교부등)·조세범처벌법위반,대법원,대법원,형사,2025.02.27
93,600595,상고기록접수통지 받은 후 20일 이내에 상고이유서를 제출하여야 함,대법원,대법원,일반행정,2025.02.25
94,603895,교원소청심사위원회결정취소,대법원,대법원,일반행정,2025.02.20
95,604041,보험금·보험금·보험금,대법원,대법원,민사,2025.02.20
96,604823,불법대부업을 통해 얻은 이자소득이 사업소득인지,대법원,대법원,일반행정,2025.02.20
97,604825,사실과 다른 세금계산서인지,대법원,대법원,일반행정,2025.02.20
98,603579,세무사는 경정거부처분 무효확인소송을 제기할 원고적격이 없음,대법원,대법원,일반행정,2025.02.20
99,604343,신주발행무효의소,대법원,대법원,민사,2025.02.20
100,603639,신축건물 5년내 양도시 환산취득가액에 대한 가산세를 감면할 정당한 사유가 있다고 볼 수 없음,대법원,대법원,일반행정,2025.02.20
101,499123,(심리불속행 기각) 모친과 체결한 임대차계약 및 소비대차계약의 실질은 증여에 해당함,대법원,대법원,일반행정,2025.02.20
102,601011,(심리불속행)신축건물 5년 이내 양도시 환산취득가액에 대한 가산세를 감면할 정당한 사유가 없음,대법원,대법원,일반행정,2025.02.20
103,499167,(심리불속행) 차명계좌에 의한 예금주 명의신탁계약이 성립하였음을 인정하기에는 부족함,대법원,대법원,민사,2025.02.20
104,604409,위탁자지위확인의소,대법원,대법원,일반행정,2025.02.20
105,499157,이 사건 지연손해금의 기타소득 과세여부,대법원,대법원,일반행정,2025.02.20
106,499163,재건축 1+1 분양자를 2주택자로 보아 종합부동산세를 과세한 처분은 적법함,대법원,대법원,일반행정,2025.02.20
107,604521,주택법위반,대법원,대법원,형사,2025.02.20
108,603531,개인정보보호법위반,대법원,대법원,형사,2025.02.13
109,603533,공직선거법위반,대법원,대법원,형사,2025.02.13
110,603535,관리비,대법원,대법원,민사,2025.02.13
111,603537,관세법위반·의료기기법위반,대법원,대법원,형사,2025.02.13
112,603539,권리행사최고및담보취소,대법원,대법원,민사,2025.02.13
113,603541,근로자지위확인등,대법원,대법원,민사,2025.02.13
114,603543,보조금교부결정취소및보조금환수처분취소,대법원,대법원,일반행정,2025.02.13
115,600607,부과제척기간 만료일이 3개월 이내 도래를 이유로 과세예고를 통지를 생략한 경우 중대한 절차적 하자에 해당함,대법원,대법원,일반행정,2025.02.13
116,603545,부당이득금,대법원,대법원,민사,2025.02.13
117,603547,소유권이전등기,대법원,대법원,민사,2025.02.13
118,601013,(심리불속행) 거주자가 건물을 신축하고 그 신축한 건물의 취득일부터 5년 이내에 해당 건물을 양도하는 경우 환산가액을 그 취득가액으로 하는 경우에는 해당 건물 환산가액의 100분의 5에 해당하는 금액을 가산세로 양도소득 결정세액에 더하여야 함,대법원,대법원,일반행정,2025.02.13
119,601017,(심리불속행) 거주자가 건물을 신축하고 그 신축한 건물의 취득일부터 5년 이내에 해당 건물을 양도하는 경우 환산가액을 그 취득가액으로 하는 경우에는 해당 건물 환산가액의 100분의 5에 해당하는 금액을 가산세로 양도소득 결정세액에 더하여야 함,대법원,대법원,일반행정,2025.02.13
120,242219,"(심리불속행) 국외주소로 납세고지서를 송달하기 어려운 경우에 해당하지 않으므로, 적법한 공시송달이라고 볼 수 없음",대법원,대법원,일반행정,2025.02.13
121,600105,(심리불속행)주택신축 5년 내 양도 후 환산취득가액로 양도세 신고 시 가산세 부과의 당부,대법원,대법원,일반행정,2025.02.13
122,603549,양도소득세경정거부처분취소,대법원,대법원,세무,2025.02.13
123,603551,양도소득세부과처분취소,대법원,대법원,세무,2025.02.13
124,499165,"용역 고가매입 시가 산정의 적법성, 임차보증금의 업무무관가지급금 해당여부, 그룹 공동운영조직 해당여부",대법원,대법원,일반행정,2025.02.13
125,242213,원고가 주장하는 이 사건 제3 토지 매매대금을 실지거래가액으로 인정할 수 없음,대법원,대법원,일반행정,2025.02.13
126,605447,이 사건 쟁점거래가 주식양도거래인지 주식 소각에 따른 의제배당 내지 합병에 따른 의제배당인지 여부,대법원,대법원,일반행정,2025.02.13
127,600131,이 사건 주식매매과정에서 EBITDA 방식으로 산정한 주식가액은 법령에서 정한 정당한 시가에 해당한다고 볼 수 없음,대법원,대법원,일반행정,2025.02.13
128,603553,제재처분취소,대법원,대법원,일반행정,2025.02.13
129,603555,조례시행규칙무효확인등의소,대법원,대법원,일반행정,2025.02.13
130,342385,주택재건축조합의 조합장인 원고에게 이 사건 조합의 조세채무에 관한 납세의무가 있는지,대법원,대법원,일반행정,2025.02.13
131,603557,증여세부과처분취소,대법원,대법원,세무,2025.02.13
132,603559,지역자원시설세경정청구거부처분취소,대법원,대법원,세무,2025.02.13
133,600609,채무 승계한 현물 출연 기부가액 산정,대법원,대법원,일반행정,2025.02.13
134,603499,비영리내국법인이 타인으로부터 무상으로 수익사업의 원본이 되는 자산을 증여받은 경우 법인세 과세 대상이 아님,대법원,대법원,일반행정,2025.01.23
135,605113,(심리불속행)  그룹상표권의 공동 등록권자가 아닌 그룹 계열사들로부터 사용료를 지급받지 않은 것이 경제적 합리성을 결여한 비정상적인 거래로 보기 어려워 부당행위계산부인 대상으로 보기 어려움,대법원,대법원,일반행정,2025.01.23
136,600117,[심리불속행 기각] 시가보다 높은 금액을 발행함으로써 그 차액만큼의 채무를 면제받는 이익을 얻었다는 사실은 과세관청이 입증해야함,대법원,대법원,일반행정,2025.01.23
137,605135,"(심리불속행) 세무조사 사전통지를 하면 증거인멸의 우려가 있어 조사목적을 달성할 수 없다고 인정되는 경우에 해당함. 이사 현원의 5분의 1을 초과하지 아니할 것을 위반했는지 여부는 이사의 실제 선임일을 기준으로 판단하며, 성실공익법인 총족 여부는 대상 사업연도 전체를 기준으로 판단함.",대법원,대법원,일반행정,2025.01.23
138,604889,(심리불속행)이 사건 자금은 자녀들 아닌 원고 AAA의 소유라는 점을 인정할 만한 객관적인 소송자료가 부족하고 명의신탁자를 자녀들로 변경하는 것은 처분사유의 추가변경 범위를 벗어나 허용될 수 없으므로 세액 전부 취소함,대법원,대법원,일반행정,2025.01.23
139,242205,영양물질이 부가가치세 영세율이 적용되는 어업용 기자재에 해당하는지 여부,대법원,대법원,일반행정,2025.01.23
140,242445,이 사건 용역이 가공거래인지 여부,대법원,대법원,일반행정,2025.01.23
141,499239,주택건설사업자의 멸실예정 주택은 종부세 합산배제 대상에 해당하지 않음,대법원,대법원,일반행정,2025.01.23
142,242831,(심리불속행) 명의신탁자의 사업장으로 망인은 단지 명의만을 빌려주었다고 보는 것이 타당함,대법원,대법원,일반행정,2025.01.13
143,242525,"원고가 이중장부를 작성한 경우, 부가세법상 과세표준을 산정할 때 과세근거로 삼을 장부는 어떤 장부인지",대법원,대법원,일반행정,2025.01.13
144,600289,경매방해·사기미수,대법원,대법원,형사,2025.01.09
145,417622,구 지방세법 시행령 제103조 제1항 제3호 괄호규정에서 규정한 개발사업의 시행자가 소유하고 있는 토지는 개발사업의 시행자가 실질적인 소유권을 갖는 재산을 의미함,대법원,대법원,일반행정,2025.01.09
146,600149,대금청산 전 이전등기한 이 사건 사업권 양도의 귀속시기는 등기일·인도일·사용수익일 중 빠른 날임,대법원,대법원,일반행정,2025.01.09
147,600291,등록무효(특),대법원,대법원,특허,2025.01.09
148,600293,마약류관리에관한법률위반(향정),대법원,대법원,형사,2025.01.09
149,605025,법인세경정청구거부처분취소,대법원,대법원,세무,2025.01.09
150,242523,법인의 주주명의를 도용당하였거나 그 명의가 차명으로 등재된 원고에게 제2차납세의무자를 지정한 이 사건 처분은 위법함,대법원,대법원,일반행정,2025.01.09
151,600295,보험금,대법원,대법원,민사,2025.01.09
152,600297,부당이득금,대법원,대법원,민사,2025.01.09
153,605031,상속세등부과처분취소,대법원,대법원,세무,2025.01.09
154,242177,서비스활동의 위탁연구개발비는 세액공제의 적용대상이 아님,대법원,대법원,일반행정,2025.01.09
155,499855,심리불속행 기각,대법원,대법원,일반행정,2025.01.09
156,499859,심리불속행 기각,대법원,대법원,일반행정,2025.01.09
157,242263,심리불속행기각,대법원,대법원,일반행정,2025.01.09
158,242553,"(심리불속행) 일련의 행위를 하나의 행위로 볼만한 특별한 사정이 있는 경우에는 이를 일괄하여 전체적으로 사해성이 있는지 여부를 판단하여야 하고, 그러한 특별 사정이 있는지 여부는 처분의 상대방이 동일한지, 각 처분이 시간적으로 근접한지, 상대방과 채무자가 특별한 관계가 있는지, 각 처분의 동기 내지 기회가 동일한지 등을 종합적으로 고려하여 판단해야 함",대법원,대법원,일반행정,2025.01.09
159,499597,"(심리불속행) 적격분할의 요건은 엄격히 해석할 필요가 있으며, 분할하는 사업부문의 부채가 포괄적으로 승계되지 않았다면 적격분할에 해당하지 않음",대법원,대법원,일반행정,2025.01.09
160,600299,야간주거침입절도·업무방해,대법원,대법원,형사,2025.01.09
161,605035,요양불승인처분취소,대법원,대법원,일반행정,2025.01.09
162,499635,임대료 환산가액에 의한 증여재산가액 평가시 고정관리비가 임대료에 포함되는지 여부,대법원,대법원,일반행정,2025.01.09
163,600301,정보비공개처분취소등,대법원,대법원,일반행정,2025.01.09
164,600303,종합소득세경정거부처분취소,대법원,대법원,세무,2025.01.09
165,600305,특수협박·스토킹범죄의처벌등에관한법률위반,대법원,대법원,형사,2025.01.09
166,417586,공동근저당권이 설정되어 있는 부동산의 증여가 사해행위로 취소되는 경우 가액배상액의 계산 방법,대법원,대법원,민사,2025.01.07
167,604923,가상자산에 대한 비거주자 기타소득세 징수처분은 법적근거가 없어 위법함,대법원,대법원,일반행정,2024.12.26
168,599617,거절결정(특),대법원,대법원,특허,2024.12.26
169,599671,구상금,대법원,대법원,민사,2024.12.26
170,605051,국가유공자및보훈보상대상자요건비해당,대법원,대법원,일반행정,2024.12.26
171,605053,근로소득세경정거부처분취소,대법원,대법원,세무,2024.12.26
172,599717,도로교통법위반(음주운전)·도로교통법위반(무면허운전)·도로교통법위반·도로교통법위반(사고후미조치)·자동차손해배상보장법위반,대법원,대법원,형사,2024.12.26
173,599731,면책,대법원,대법원,민사,2024.12.26
174,599783,부가가치세부과처분취소·부가가치세부과처분취소,대법원,대법원,세무,2024.12.26
175,600493,손해배상(기),대법원,대법원,민사,2024.12.26
176,600521,업무상과실치사·업무상과실치상,대법원,대법원,형사,2024.12.26
177,600541,임금,대법원,대법원,민사,2024.12.26
178,599637,게임산업진흥에관한법률위반,대법원,대법원,형사,2024.12.24
179,599691,근로소득세경정거부처분취소,대법원,대법원,세무,2024.12.24
180,605055,근로소득세경정거부처분취소,대법원,대법원,세무,2024.12.24
181,605021,근로소득세경정거부처분취소,대법원,대법원,세무,2024.12.24
182,417636,매매예약완결권은 매매예약의 성립일로부터 10년의 제척기간이 경과하면 소멸함,대법원,대법원,민사,2024.12.24
183,605057,법인세경정거부처분취소,대법원,대법원,세무,2024.12.24
184,599751,법인세경정청구거부처분취소,대법원,대법원,세무,2024.12.24
185,605059,법인세경정청구거부처분취소,대법원,대법원,세무,2024.12.24
186,417604,"복지포인트, 근로소득 여부",대법원,대법원,일반행정,2024.12.24
187,599857,소유권이전등기·부당이득금,대법원,대법원,민사,2024.12.24
188,600501,손해배상(기),대법원,대법원,민사,2024.12.24
189,418060,(심리불속행)약간의 주의만 기울였더라도 실물거래 없이 이루어진 거래라는 사실을 충분히 알 수 있었다면 세금계산서 발급에 관한 정당한 의무의 이행을 기대하는 것이 무리였다고 볼 수 없음,대법원,대법원,일반행정,2024.12.24
190,604961,(심리불속행)이 사건 사업장의 실사업자는 원고임,대법원,대법원,일반행정,2024.12.24
191,417458,(심리불속행) 이 사건 토지의 소급감정가액은 상속개시일 당시 토지의 원형대로의 객관적인 가치를 반영하고 있다고 보기 어려움,대법원,대법원,일반행정,2024.12.24
192,417826,(심리불속행) 종부세 과세기준일 현재 철거보상계약이 체결된 철거 예정주택은 재산세 비과세대상에 해당한다 하더라도 이는 건물부분에 한정하여 적용되므로 주택 부속토지 부분은 종부세 과세대상에 해당함,대법원,대법원,일반행정,2024.12.24
193,600513,아동·청소년의성보호에관한법률위반(음란물제작·배포등)·아동·청소년의성보호에관한법률위반(성착취물소지등)·성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영·반포등)·성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영물소지등),대법원,대법원,형사,2024.12.24
194,600517,업무방해,대법원,대법원,형사,2024.12.24
195,343125,우편물 수령권한을 위임받은 자가 납세고지서를 수령하였다면 납세고지서는 적법하게 송달되었다고 봄이 타당함,대법원,대법원,일반행정,2024.12.24
196,600155,이 사건 시스템 개발비가 조특법상 연구개발비 세액공제 대상인지 여부,대법원,대법원,일반행정,2024.12.24
197,242409,"조세특례제한법상 “창업중소기업”의 개념은 “창업”의 외형만을 가지고 볼 것이 아니라, 당해 중소기업의 설립 경위, 종전 사업과 신설중소기업의 구체적인 거래 현황, 규모 및 실태 등을 종합적으로 참작하여 조세감면의혜택을 주는 것이 공평의 원칙 등에 부합하는지를 기준으로 실질적으로 판단해야함",대법원,대법원,일반행정,2024.12.24
198,600573,출입방해금지가처분,대법원,대법원,민사,2024.12.24
199,343357,탈세제보자료는 중요한 자료로 보기 어려우므로 포상금 지급대상에 해당하지 아니함,대법원,대법원,일반행정,2024.12.24
200,600587,회장지위부존재확인등,대법원,대법원,민사,2024.12.24
201,599849,소유권이전등기,대법원,대법원,민사,2024.12.19
202,600539,임금,대법원,대법원,민사,2024.12.19
203,600537,임금,대법원,대법원,민사,2024.12.19
204,600561,차별구제청구등,대법원,대법원,민사,2024.12.19
205,600549,재심기각결정에대한재항고,대법원,대법원,형사,2024.12.18
206,600509,수사기관압수처분에대한재항고,대법원,대법원,형사,2024.12.16
207,599615,개인정보보호법위반,대법원,대법원,형사,2024.12.12
208,499925,과세처분의 취소범위에 관한 법리를 오해하여 정당세액에 대한 심리를 다하지 아니한 잘못이 있음,대법원,대법원,일반행정,2024.12.12
209,599661,구상금,대법원,대법원,민사,2024.12.12
210,599683,군사기밀보호법위반,대법원,대법원,형사,2024.12.12
211,599749,법인세경정거부처분취소,대법원,대법원,세무,2024.12.12
212,605027,법인세등부과처분취소,대법원,대법원,세무,2024.12.12
213,599759,법인세부과처분취소,대법원,대법원,세무,2024.12.12
214,599789,부당이득금,대법원,대법원,민사,2024.12.12
215,599787,부당이득금,대법원,대법원,민사,2024.12.12
216,599817,사기·사문서위조·위조사문서행사·범죄수익은닉의규제및처벌등에관한법률위반·공문서위조·위조공문서행사·금융실명거래및비밀보장에관한법률위반·주민등록법위반,대법원,대법원,형사,2024.12.12
217,242629,사해행위 제척기간 및 수익자의 판단,대법원,대법원,일반행정,2024.12.12
218,599609,손해배상(기),대법원,대법원,민사,2024.12.12
219,600507,손해배상청구,대법원,대법원,민사,2024.12.12
220,499929,(심리불속행)거래처의 수정신고만으로는 가공매출임이 입증되지 않음,대법원,대법원,일반행정,2024.12.12
221,418206,(심리불속행) 봉사료 명목으로 구분기재하고 지급하였더라도 본질이 매출을 향상시킨 영업활동에 따른 성과급인 경우 과세표준에서 제외할 수 없음,대법원,대법원,일반행정,2024.12.12
222,418298,(심리불속행) 세금계산서가 허위로 작성되었다는 점이 과세관청에 의해 상당한 정도로 증명된 경우 재화나 용역의 공급이 실제로 있었다는 점에 관하여 납세의무자가 증명할 필요가 있음,대법원,대법원,일반행정,2024.12.12
223,418228,"(심리불속행) 원고가 특허권 및 상표권 등을 양수한 행위는 경제적 합리성이 없다고 보기 어려우므로, 부당행위계산부인 대상임",대법원,대법원,일반행정,2024.12.12
224,417694,"(심리불속행)이 사건 고지서는 공시송달의 요건을 충족하여 적법하게 송달되었고, 외국의 법령에 따라 증여세가 부과된다고 볼 수 없음",대법원,대법원,일반행정,2024.12.12
225,600515,약정금·소유권이전등기,대법원,대법원,민사,2024.12.12
226,417862,영양물질을 주성분으로 하는 활성처리제는 영세율 적용 대상인 '김 양식용 유기산'에 해당한다고 볼 수 없음,대법원,대법원,일반행정,2024.12.12
227,600535,의료법위반,대법원,대법원,형사,2024.12.12
228,242587,이월결손금 공제대상,대법원,대법원,일반행정,2024.12.12
229,417644,재산취득자금을 증여받은 것인지 차용한 것인지,대법원,대법원,일반행정,2024.12.12
230,600559,지방교육자치에관한법률위반,대법원,대법원,형사,2024.12.12
231,600563,채무부존재확인,대법원,대법원,민사,2024.12.12
232,600565,채무부존재확인,대법원,대법원,일반행정,2024.12.12
233,600567,채무부존재확인·보험금,대법원,대법원,민사,2024.12.12
234,600569,청구이의,대법원,대법원,민사,2024.12.12
235,600579,특정금융거래정보의보고및이용등에관한법률위반·업무방해·금융실명거래및비밀보장에관한법률위반,대법원,대법원,형사,2024.12.12
236,600581,품목신고취소처분취소,대법원,대법원,일반행정,2024.12.12
237,242141,건축허가신청반려처분취소,대법원,대법원,일반행정,2024.11.28
238,242143,경정거부처분취소,대법원,대법원,세무,2024.11.28
239,242147,군인등강제추행(변경된죄명:군인등준강제추행미수),대법원,대법원,형사,2024.11.28
